"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"16",2015,"Q1","OTB_CRU_16-31_0_0","10<24m","27.4.a",18362.0389929167,38.4083333333333,1,NA,"NO",16
"17",2015,"Q1","OTB_CRU_16-31_0_0","10<24m","27.4.b",3010.54042069444,6.29722222222222,1,NA,"NO",17
"18",2015,"Q1","OTB_CRU_32-69_0_0","10<24m","27.3.a",4724.8915446875,14.2756944444444,1,NA,"NO",18
"19",2015,"Q1","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",233484.143248631,729.6,20,NA,"NO",19
"20",2015,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.a",NA,392.118055555556,12,NA,"NO",20
"21",2015,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.b",1275.11009966667,3.61180555555556,1,NA,"NO",21
"22",2015,"Q1","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",109367.541867549,168.095138888889,10,NA,"NO",22
"23",2015,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.a",NA,1205.30347222222,16,NA,"NO",23
"24",2015,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.b",12185.3183909167,16.3541666666667,4,NA,"NO",24
"25",2015,"Q1","OTB_CRU_70-89_0_0","10<24m","27.3.a.20",5125.07450753472,19.9090277777778,1,NA,"NO",25
"26",2015,"Q1","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",1870.72127597222,8.81388888888889,2,NA,"NO",26
"27",2015,"Q1","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",3149.130905875,5.89097222222222,2,NA,"NO",27
"28",2015,"Q1","OTB_CRU_>=120_0_0","10<24m","27.4.a",7287.56925833333,13.2111111111111,1,NA,"NO",28
"29",2015,"Q1","OTB_CRU_>=120_0_0","10<24m","27.4.b",858.4652390625,1.55625,1,NA,"NO",29
"30",2015,"Q1","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",48076.1092093576,64.3993055555556,1,NA,"NO",30
"31",2015,"Q1","OTB_CRU_>=120_0_0","24<40m","27.4.a",54934.328372625,73.9256944444444,2,NA,"NO",31
"32",2015,"Q1","OTB_DEF_16-31_0_0","10<24m","27.3.a",59.2076695,0.223611111111111,1,NA,"NO",32
"33",2015,"Q1","OTB_DEF_16-31_0_0","24<40m","27.4.a",47214.8419234104,40.1465277777778,1,NA,"NO",33
"34",2015,"Q1","OTB_DEF_16-31_0_0","≥40m","27.4.a",7449.68549625,3.65,1,NA,"NO",34
"35",2015,"Q1","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",1014.5749018125,2.86875,3,NA,"NO",35
"36",2015,"Q1","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",3176.39544519445,4.31527777777778,2,NA,"NO",36
"37",2015,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.a",26743.5097847917,37.1798611111111,6,NA,"NO",37
"38",2015,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.b",4985.04877777778,6.77777777777778,1,NA,"NO",38
"39",2015,"Q1","OTB_DEF_70-89_0_0","10<24m","27.3.a.20",992.336272326389,3.85486111111111,1,NA,"NO",39
"40",2015,"Q1","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",135.990700520833,0.739583333333333,1,NA,"NO",40
"41",2015,"Q1","OTB_DEF_<16_0_0","≥40m","27.4.a",18923.7763541667,6.86111111111111,1,NA,"NO",41
"42",2015,"Q1","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",799.8551625,1.45,1,NA,"NO",42
"43",2015,"Q1","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",8132.15706140278,10.9597222222222,2,NA,"NO",43
"44",2015,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.a",176591.148860924,199.154166666667,9,NA,"NO",44
"45",2015,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.b",10041.1089624792,13.3006944444444,3,NA,"NO",45
"46",2015,"Q1","OTB_DEF_>=120_0_0","≥40m","27.4.a",4610845.54731109,1206.57291666667,29,NA,"NO",46
"47",2015,"Q1","OTB_DEF_>=120_0_0","≥40m","27.6.a",218630.474325243,55.8756944444444,7,NA,"NO",47
"48",2015,"Q1","OTB_SPF_16-31_0_0","24<40m","27.4.b",9303.29620520833,8.43263888888889,1,NA,"NO",48
"49",2015,"Q1","OTB_SPF_16-31_0_0","≥40m","27.4.b",5366.1547353125,2.62916666666667,1,NA,"NO",49
"50",2015,"Q1","OTB_SPF_16-31_0_0","≥40m","27.4.c",3526.41124708333,1.72777777777778,1,NA,"NO",50
"51",2015,"Q1","OTB_SPF_32-69_0_0","≥40m","27.4.a",154.965553194444,0.0569444444444444,1,NA,"NO",51
"52",2015,"Q1","OTM_DEF_>=120_0_0","24<40m","27.4.a",12675.865578125,6.89375,1,NA,"NO",52
"53",2015,"Q1","OTM_SPF_16-31_0_0","≥40m","27.4.b",1812.17146946667,0.754861111111111,1,NA,"NO",53
"54",2015,"Q1","OTM_SPF_16-31_0_0","≥40m","27.4.c",1868.85392573333,0.778472222222222,1,NA,"NO",54
"55",2015,"Q1","OTM_SPF_32-69_0_0","≥40m","27.4.a",1483.8692325,0.373611111111111,1,NA,"NO",55
"56",2015,"Q1","PS_SPF_16-31_0_0","24<40m","27.4.a",108.792560416667,0.147916666666667,1,NA,"NO",56
"57",2015,"Q1","PS_SPF_16-31_0_0","≥40m","27.4.a",1070.55965555556,0.454861111111111,1,NA,"NO",57
"58",2015,"Q1","PS_SPF_16-31_0_0","≥40m","27.4.c",5986.37397156319,1.37152777777778,5,NA,"NO",58
"59",2015,"Q1","PS_SPF_32-69_0_0","24<40m","27.4.a",743.639543793056,0.913888888888889,3,NA,"NO",59
"60",2015,"Q1","PS_SPF_32-69_0_0","≥40m","27.4.a",943.82909175,0.245833333333333,1,NA,"NO",60
"61",2015,"Q1","PS_SPF_>0_0_0","10<24m","27.4.a",6.70121311111111,0.0284722222222222,1,NA,"NO",61
"62",2015,"Q1","PS_SPF_>0_0_0","24<40m","27.4.a",417.981017120833,0.558333333333333,6,NA,"NO",62
"63",2015,"Q1","PS_SPF_>0_0_0","≥40m","27.3.a.20",3412.40890208333,0.545833333333333,1,NA,"NO",63
"64",2015,"Q1","PS_SPF_>0_0_0","≥40m","27.4.a",9048.82274494583,2.26736111111111,11,NA,"NO",64
"65",2015,"Q1","PS_SPF_>0_0_0","≥40m","27.4.b",603.29305475,0.134027777777778,1,NA,"NO",65
"66",2015,"Q1","PS_SPF_>0_0_0","≥40m","27.4.c",14732.0929817403,3.70555555555556,9,NA,"NO",66
"67",2015,"Q1","PS_SPF_>0_0_0","≥40m","27.6.a",2076.25238541667,0.376388888888889,1,NA,"NO",67
"68",2015,"Q1","PTB_CRU_32-69_0_0","24<40m","27.3.a.20",13128.3711226111,18.2138888888889,1,NA,"NO",68
"69",2015,"Q1","PTB_CRU_32-69_0_0","24<40m","27.4.a",52514.9861342361,72.8576388888889,1,NA,"NO",69
"70",2015,"Q1","PTB_CRU_32-69_0_0","24<40m","27.4.b",2207.41637375,3.0625,1,NA,"NO",70
"71",2015,"Q1","PTB_DEF_>=120_0_0","24<40m","27.4.a",97465.6459732292,144.339583333333,3,NA,"NO",71
"72",2015,"Q1","PTB_DEF_>=120_0_0","24<40m","27.4.b",2217.52897423681,3.10625,2,NA,"NO",72
"73",2015,"Q1","PTM_DEF_>=120_0_0","≥40m","27.4.a",18686.8843845833,6.04930555555556,1,NA,"NO",73
"74",2015,"Q1","PTM_SPF_32-69_0_0","≥40m","27.3.a.20",4586.14272291667,0.655555555555556,2,NA,"NO",74
"75",2015,"Q1","SSC_DEF_>=120_0_0","10<24m","27.4.a",2299.07282899306,4.80902777777778,1,NA,"NO",75
"76",2015,"Q2","FPO_CRU_>0_0_0","10<24m","27.4.a",4622.30475708333,10.4743055555556,1,NA,"NO",76
"77",2015,"Q2","GNS_DEF_120-219_0_0","10<24m","27.4.a",52124.9254763764,124.038194444444,2,NA,"NO",77
"78",2015,"Q2","GNS_DEF_120-219_0_0","10<24m","27.4.b",17425.442308,49.3583333333333,1,NA,"NO",78
"79",2015,"Q2","GNS_DEF_120-219_0_0","24<40m","27.4.a",55140.7584252917,93.7159722222222,2,NA,"NO",79
"80",2015,"Q2","GNS_DEF_71-89_0_0","10<24m","27.4.a",7092.60583938194,23.5201388888889,1,NA,"NO",80
"81",2015,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.a",257360.47771225,353.447222222222,1,NA,"NO",81
"82",2015,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.b",12416.87799275,17.0527777777778,1,NA,"NO",82
"83",2015,"Q2","GNS_DEF_90-99_0_0","24<40m","27.4.a",36577.2259059826,73.8326388888889,2,NA,"NO",83
"84",2015,"Q2","GNS_DEF_90-99_0_0","24<40m","27.4.b",2647.1068696875,3.63541666666667,1,NA,"NO",84
"85",2015,"Q2","LLS_DEF_0_0_0","10<24m","27.4.a",17056.9368784722,23.1909722222222,1,NA,"NO",85
"86",2015,"Q2","LLS_DEF_0_0_0","24<40m","27.4.a",277333.694685408,437.504861111111,5,NA,"NO",86
"87",2015,"Q2","LLS_DEF_0_0_0","24<40m","27.6.a",109087.651298441,179.761805555556,5,NA,"NO",87
"88",2015,"Q2","LLS_DEF_0_0_0","≥40m","27.4.a",312608.806952397,444.976388888889,9,NA,"NO",88
"89",2015,"Q2","LLS_DEF_0_0_0","≥40m","27.4.b",3.88180027777778,0.00347222222222222,1,NA,"NO",89
"90",2015,"Q2","LLS_DEF_0_0_0","≥40m","27.6.a",87659.6525459431,83.6680555555556,2,NA,"NO",90
"91",2015,"Q2","MIS_MIS_0_0_0","24<40m","27.3.a.20",133.472637972222,0.193055555555556,1,NA,"NO",91
"92",2015,"Q2","MIS_MIS_0_0_0","24<40m","27.4.a",246042.418881078,352.363194444444,8,NA,"NO",92
"93",2015,"Q2","MIS_MIS_0_0_0","24<40m","27.4.b",11699.2761350833,15.7027777777778,2,NA,"NO",93
"94",2015,"Q2","MIS_MIS_0_0_0","≥40m","27.6.a",778.70956625,0.320833333333333,1,NA,"NO",94
"95",2015,"Q2","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",34140.4334430556,73.9777777777778,2,NA,"NO",95
"96",2015,"Q2","OTB_CRU_16-31_0_0","10<24m","27.4.a",48543.1383052778,101.538888888889,1,NA,"NO",96
"97",2015,"Q2","OTB_CRU_16-31_0_0","24<40m","27.4.a",87764.33754875,66.2923611111111,1,NA,"NO",97
"98",2015,"Q2","OTB_CRU_32-69_0_0","10<24m","27.3.a",1073.5986965625,3.24375,1,NA,"NO",98
"99",2015,"Q2","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",240282.270100545,684.376388888889,22,NA,"NO",99
"100",2015,"Q2","OTB_CRU_32-69_0_0","10<24m","27.4.a",237515.831582687,461.533333333333,10,NA,"NO",100
"101",2015,"Q2","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",182655.011738243,273.8375,8,NA,"NO",101
"102",2015,"Q2","OTB_CRU_32-69_0_0","24<40m","27.4.a",719439.284843809,1114.57430555556,12,NA,"NO",102
"103",2015,"Q2","OTB_CRU_70-89_0_0","10<24m","27.3.a.20",1965.00816166667,7.63333333333333,1,NA,"NO",103
"104",2015,"Q2","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",4168.87473121528,16.0659722222222,2,NA,"NO",104
"105",2015,"Q2","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",13356.7823801139,36.3777777777778,4,NA,"NO",105
"106",2015,"Q2","OTB_CRU_>=120_0_0","10<24m","27.4.a",1487.47011302083,2.69652777777778,1,NA,"NO",106
"107",2015,"Q2","OTB_CRU_>=120_0_0","24<40m","27.4.a",20365.2777796875,27.96875,1,NA,"NO",107
"108",2015,"Q2","OTB_DEF_100-119_0_0","24<40m","27.4.b",638.96475625,0.579166666666667,1,NA,"NO",108
"109",2015,"Q2","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",0,0,1,NA,"NO",109
"110",2015,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.a",189010.485156929,167.642361111111,2,NA,"NO",110
"111",2015,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.b",1172.79605960833,0.997222222222222,1,NA,"NO",111
"112",2015,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.a",645308.107215029,342.804861111111,12,NA,"NO",112
"113",2015,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.b",177594.45990201,57.1993055555556,6,NA,"NO",113
"114",2015,"Q2","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",843.402832458333,3.06458333333333,2,NA,"NO",114
"115",2015,"Q2","OTB_DEF_32-69_0_0","24<40m","27.4.a",5067.54724894444,6.8625,2,NA,"NO",115
"116",2015,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.a",432074.208170197,146.979861111111,5,NA,"NO",116
"117",2015,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.b",15865.6940953333,5.18541666666667,1,NA,"NO",117
"118",2015,"Q2","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",326.37768125,0.986111111111111,1,NA,"NO",118
"119",2015,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.a",46181.6481708708,39.4326388888889,2,NA,"NO",119
"120",2015,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.b",50835.3280894625,46.4868055555556,3,NA,"NO",120
"121",2015,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.a",63874.2441461986,25.2013888888889,5,NA,"NO",121
"122",2015,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.b",769156.10742589,282.579861111111,17,NA,"NO",122
"123",2015,"Q2","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",7936.29980686111,12.26875,2,NA,"NO",123
"124",2015,"Q2","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",9022.69822907639,12.0673611111111,3,NA,"NO",124
"125",2015,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.a",425513.64238765,597.115277777778,7,NA,"NO",125
"126",2015,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.b",13615.0365095417,18.4895833333333,4,NA,"NO",126
"127",2015,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.a",214262.201729022,60.26875,7,NA,"NO",127
"128",2015,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.b",34958.3180355563,11.8145833333333,1,NA,"NO",128
"129",2015,"Q2","OTB_SPF_16-31_0_0","24<40m","27.4.a",1429.24310885417,1.21527777777778,1,NA,"NO",129
"130",2015,"Q2","OTB_SPF_<16_0_0","≥40m","27.4.b",450.7229809375,0.220833333333333,1,NA,"NO",130
"131",2015,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.a",58738.1197877153,36.9680555555556,3,NA,"NO",131
"132",2015,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.b",50085.8985340972,29.7118055555556,2,NA,"NO",132
"133",2015,"Q2","OTM_DEF_16-31_0_0","≥40m","27.6.a",10880.5477617854,3.06458333333333,5,NA,"NO",133
"134",2015,"Q2","OTM_DEF_32-39_0_0","≥40m","27.6.a",10736.816955816,3.11805555555556,2,NA,"NO",134
"135",2015,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.a",28481.2513092743,10.2006944444444,2,NA,"NO",135
"136",2015,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.b",32868.843523325,6.17083333333333,1,NA,"NO",136
"137",2015,"Q2","OTM_DEF_40-54_0_0","≥40m","27.6.a",53702.3772521257,13.8798611111111,8,NA,"NO",137
"138",2015,"Q2","OTM_DEF_55-64_0_0","≥40m","27.6.a",7508.21895833333,2.08333333333333,1,NA,"NO",138
"139",2015,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.a",1146.0085731125,0.3875,1,NA,"NO",139
"140",2015,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.b",91612.1884185195,28.5013888888889,2,NA,"NO",140
"141",2015,"Q2","OTM_DEF_<16_0_0","≥40m","27.6.a",1913.4466171875,0.69375,1,NA,"NO",141
"142",2015,"Q2","OTM_SPF_16-31_0_0","≥40m","27.4.a",513.0105525,0.129166666666667,1,NA,"NO",142
"143",2015,"Q2","PS_DEF_>0_0_0","≥40m","27.6.a",4754.38811916667,1.24097222222222,2,NA,"NO",143
"144",2015,"Q2","PS_SPF_16-31_0_0","24<40m","27.4.a",2174.79495004722,2.68888888888889,3,NA,"NO",144
"145",2015,"Q2","PS_SPF_16-31_0_0","≥40m","27.4.a",15515.5020801424,3.72569444444444,5,NA,"NO",145
"146",2015,"Q2","PS_SPF_32-69_0_0","24<40m","27.4.a",979.381785425694,1.12430555555556,3,NA,"NO",146
"147",2015,"Q2","PS_SPF_32-69_0_0","≥40m","27.3.a.20",290.930715555556,0.247222222222222,1,NA,"NO",147
"148",2015,"Q2","PS_SPF_32-69_0_0","≥40m","27.4.a",11327.8082790278,4.29652777777778,8,NA,"NO",148
"149",2015,"Q2","PS_SPF_>0_0_0","10<24m","27.4.a",230.5789365,0.435416666666667,1,NA,"NO",149
"150",2015,"Q2","PS_SPF_>0_0_0","24<40m","27.4.a",11534.9028346104,13.2229166666667,18,NA,"NO",150
"151",2015,"Q2","PS_SPF_>0_0_0","≥40m","27.3.a.20",3136.67849919444,0.736805555555556,2,NA,"NO",151
"152",2015,"Q2","PS_SPF_>0_0_0","≥40m","27.4.a",211997.311726817,61.7027777777778,48,NA,"NO",152
"153",2015,"Q2","PTB_CRU_32-69_0_0","24<40m","27.3.a.20",57228.6459962778,79.3972222222222,1,NA,"NO",153
"154",2015,"Q2","PTB_DEF_>=120_0_0","24<40m","27.3.a.20",504.537501867361,0.700694444444445,1,NA,"NO",154
"155",2015,"Q2","PTB_DEF_>=120_0_0","24<40m","27.4.a",218401.655478711,325.885416666667,3,NA,"NO",155
"156",2015,"Q2","PTB_DEF_>=120_0_0","24<40m","27.4.b",19678.6179563403,30.0791666666667,3,NA,"NO",156
"157",2015,"Q2","PTB_SPF_>=120_0_0","24<40m","27.4.a",647.775421354167,0.927083333333333,1,NA,"NO",157
"158",2015,"Q2","PTB_SPF_>=120_0_0","24<40m","27.4.b",257.42465,0.4375,1,NA,"NO",158
"159",2015,"Q2","PTM_DEF_16-31_0_0","≥40m","27.6.a",34104.7821720833,6.92083333333333,1,NA,"NO",159
"160",2015,"Q2","PTM_DEF_32-39_0_0","≥40m","27.6.a",21515.7948595174,5.67986111111111,4,NA,"NO",160
"161",2015,"Q2","PTM_DEF_32-69_0_0","≥40m","27.4.a",5039.70043958333,2.07638888888889,1,NA,"NO",161
"162",2015,"Q2","PTM_DEF_32-69_0_0","≥40m","27.4.b",48285.32547525,21.4541666666667,1,NA,"NO",162
"163",2015,"Q2","PTM_DEF_40-54_0_0","≥40m","27.6.a",357729.309854913,76.8965277777778,22,NA,"NO",163
"164",2015,"Q2","PTM_DEF_55-64_0_0","≥40m","27.6.a",21186.7944092639,7.66805555555556,3,NA,"NO",164
"165",2015,"Q2","PTM_DEF_70-99_0_0","≥40m","27.6.a",14985.4243755,3.32916666666667,1,NA,"NO",165
"166",2015,"Q2","PTM_DEF_<16_0_0","≥40m","27.4.b",2088.081661,0.927777777777778,1,NA,"NO",166
"167",2015,"Q2","PTM_SPF_32-69_0_0","≥40m","27.3.a.20",1201.31503333333,0.408333333333333,1,NA,"NO",167
"168",2015,"Q2","PTM_SPF_32-69_0_0","≥40m","27.4.a",923.7775502625,0.252777777777778,2,NA,"NO",168
"169",2015,"Q2","SSC_DEF_>=120_0_0","10<24m","27.4.a",12002.6541496875,25.10625,1,NA,"NO",169
"170",2015,"Q2","SSC_DEF_>=120_0_0","10<24m","27.4.b",624.152623611111,1.30555555555556,1,NA,"NO",170
"171",2015,"Q3","FPO_CRU_>0_0_0","10<24m","27.4.a",3037.61087,6.88333333333333,1,NA,"NO",171
"172",2015,"Q3","GNS_DEF_120-219_0_0","10<24m","27.4.a",96975.1907233958,224.684722222222,2,NA,"NO",172
"173",2015,"Q3","GNS_DEF_120-219_0_0","10<24m","27.4.b",17698.8027696667,50.1326388888889,1,NA,"NO",173
"174",2015,"Q3","GNS_DEF_120-219_0_0","24<40m","27.4.a",89039.1003294444,151.324305555556,1,NA,"NO",174
"175",2015,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.a",239900.604857313,278.263888888889,2,NA,"NO",175
"176",2015,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.b",4089.7421895,5.61666666666667,1,NA,"NO",176
"177",2015,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.a",149506.774107635,262.326388888889,2,NA,"NO",177
"178",2015,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.b",33946.1748773125,46.6201388888889,1,NA,"NO",178
"179",2015,"Q3","GNS_DEF_>=220_0_0","24<40m","27.4.a",2199.601696875,3.02083333333333,1,NA,"NO",179
"180",2015,"Q3","LLS_DEF_0_0_0","10<24m","27.4.a",4728.92657392361,18.3701388888889,2,NA,"NO",180
"181",2015,"Q3","LLS_DEF_0_0_0","24<40m","27.4.a",172532.659249766,260.5875,4,NA,"NO",181
"182",2015,"Q3","LLS_DEF_0_0_0","24<40m","27.4.b",0,0,1,NA,"NO",182
"183",2015,"Q3","LLS_DEF_0_0_0","24<40m","27.6.a",10808.2727267187,14.8104166666667,3,NA,"NO",183
"184",2015,"Q3","LLS_DEF_0_0_0","≥40m","27.4.a",909461.116879162,1048.54652777778,9,NA,"NO",184
"185",2015,"Q3","LLS_DEF_0_0_0","≥40m","27.4.b",8267.00876,6.24444444444444,1,NA,"NO",185
"186",2015,"Q3","LLS_DEF_0_0_0","≥40m","27.6.a",23705.6787758549,21.4708333333333,2,NA,"NO",186
"187",2015,"Q3","LTL_SPF_0_0_0","10<24m","27.4.a",2495.26003655833,8.17083333333333,3,NA,"NO",187
"188",2015,"Q3","MIS_MIS_0_0_0","10<24m","27.3.a.20",320.5396579375,1.1875,1,NA,"NO",188
"189",2015,"Q3","MIS_MIS_0_0_0","10<24m","27.4.a",607.525749342361,2.25069444444444,1,NA,"NO",189
"190",2015,"Q3","MIS_MIS_0_0_0","24<40m","27.4.a",262521.108488803,377.020138888889,3,NA,"NO",190
"191",2015,"Q3","MIS_MIS_0_0_0","24<40m","27.4.b",1602.63189047222,2.31805555555556,1,NA,"NO",191
"192",2015,"Q3","MIS_MIS_0_0_0","≥40m","27.4.a",8975.386234375,3.25416666666667,1,NA,"NO",192
"193",2015,"Q3","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",16902.1194466042,38.6694444444444,2,NA,"NO",193
"194",2015,"Q3","OTB_CRU_16-31_0_0","10<24m","27.4.a",35465.8128563194,74.1847222222222,1,NA,"NO",194
"195",2015,"Q3","OTB_CRU_16-31_0_0","10<24m","27.4.b",8133.57187545139,17.0131944444444,1,NA,"NO",195
"196",2015,"Q3","OTB_CRU_16-31_0_0","24<40m","27.4.a",22497.0756625,16.9930555555556,1,NA,"NO",196
"197",2015,"Q3","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",124742.830257078,346.533333333333,22,NA,"NO",197
"198",2015,"Q3","OTB_CRU_32-69_0_0","10<24m","27.4.a",264733.443512115,548.0125,10,NA,"NO",198
"199",2015,"Q3","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",176332.636796083,252.423611111111,8,NA,"NO",199
"200",2015,"Q3","OTB_CRU_32-69_0_0","24<40m","27.4.a",701299.627038122,1086.66388888889,12,NA,"NO",200
"201",2015,"Q3","OTB_CRU_32-69_0_0","24<40m","27.4.b",6017.27054795833,8.76527777777778,2,NA,"NO",201
"202",2015,"Q3","OTB_CRU_70-89_0_0","10<24m","27.3.a.20",600.713700618056,2.27152777777778,2,NA,"NO",202
"203",2015,"Q3","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",2598.32898461806,11.5701388888889,3,NA,"NO",203
"204",2015,"Q3","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",13818.5097540757,34.7909722222222,4,NA,"NO",204
"205",2015,"Q3","OTB_CRU_>=120_0_0","10<24m","27.4.a",0.281941283333333,0.000694444444444444,1,NA,"NO",205
"206",2015,"Q3","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",7692.5380723125,10.5645833333333,1,NA,"NO",206
"207",2015,"Q3","OTB_CRU_>=120_0_0","24<40m","27.4.a",12009.8252649375,16.49375,1,NA,"NO",207
"208",2015,"Q3","OTB_CRU_>=120_0_0","24<40m","27.4.b",901.078212375,1.2375,1,NA,"NO",208
"209",2015,"Q3","OTB_DEF_16-31_0_0","24<40m","27.4.a",550900.957218821,486.176388888889,2,NA,"NO",209
"210",2015,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.a",1654753.72327746,946.43125,7,NA,"NO",210
"211",2015,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.b",2383.01676,1.8,1,NA,"NO",211
"212",2015,"Q3","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",35.7534236111111,0.194444444444444,1,NA,"NO",212
"213",2015,"Q3","OTB_DEF_32-69_0_0","10<24m","27.4.a",3850.58243133333,10.7763888888889,2,NA,"NO",213
"214",2015,"Q3","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",12480.0696151667,16.9444444444444,3,NA,"NO",214
"215",2015,"Q3","OTB_DEF_32-69_0_0","24<40m","27.4.a",19647.2519885694,27.8180555555556,4,NA,"NO",215
"216",2015,"Q3","OTB_DEF_32-69_0_0","24<40m","27.4.b",7251.20291888889,9.8,2,NA,"NO",216
"217",2015,"Q3","OTB_DEF_32-69_0_0","≥40m","27.4.a",967263.320829299,321.213194444444,2,NA,"NO",217
