"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"45",2015,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.b",753.733246041667,0.988888888888889,2,NA,"NO",45
"46",2015,"Q1","OTB_DEF_>=120_0_0","≥40m","27.4.a",1009076.80519651,260.379166666667,25,NA,"NO",46
"47",2015,"Q1","OTB_DEF_>=120_0_0","≥40m","27.6.a",68256.4575130486,16.7951388888889,7,NA,"NO",47
"48",2015,"Q1","OTB_SPF_16-31_0_0","10<24m","27.4.a",751.971113020833,1.57291666666667,1,NA,"NO",48
"49",2015,"Q1","OTB_SPF_16-31_0_0","≥40m","27.4.c",2158.65125776042,1.05763888888889,1,NA,"NO",49
"50",2015,"Q1","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",705.15966625,3.20486111111111,2,NA,"NO",50
"51",2015,"Q1","OTB_SPF_32-69_0_0","24<40m","27.4.a",581.312360677083,0.995833333333333,2,NA,"NO",51
"52",2015,"Q1","OTB_SPF_70-89_0_0","10<24m","27.3.a.20",535.049984340278,2.07847222222222,1,NA,"NO",52
"53",2015,"Q1","OTB_SPF_90-99_0_0","10<24m","27.3.a.20",367.545194722222,1.42777777777778,1,NA,"NO",53
"54",2015,"Q1","OTB_SPF_>=120_0_0","24<40m","27.4.a",1264.6445618125,1.73680555555556,1,NA,"NO",54
"55",2015,"Q1","OTB_SPF_>=120_0_0","≥40m","27.4.a",8126.44672888889,1.85277777777778,2,NA,"NO",55
"56",2015,"Q1","OTM_DEF_16-31_0_0","≥40m","27.4.b",1448.73689693333,0.603472222222222,1,NA,"NO",56
"57",2015,"Q1","OTM_DEF_32-69_0_0","24<40m","27.4.a",22891.4614630903,32.7618055555556,1,NA,"NO",57
"58",2015,"Q1","OTM_DEF_32-69_0_0","≥40m","27.4.a",868.80819375,0.21875,1,NA,"NO",58
"59",2015,"Q1","OTM_DEF_32-69_0_0","≥40m","27.4.b",2941.996,0.666666666666667,1,NA,"NO",59
"60",2015,"Q1","OTM_DEF_>=120_0_0","24<40m","27.4.a",4050.35213194444,2.20277777777778,1,NA,"NO",60
"61",2015,"Q1","OTM_SPF_16-31_0_0","≥40m","27.4.c",1868.85392573333,0.778472222222222,1,NA,"NO",61
"62",2015,"Q1","PS_DEF_>0_0_0","≥40m","27.6.a",2076.25238541667,0.376388888888889,1,NA,"NO",62
"63",2015,"Q1","PS_SPF_16-31_0_0","≥40m","27.4.c",2113.64025125,0.55,1,NA,"NO",63
"64",2015,"Q1","PS_SPF_>0_0_0","10<24m","27.4.a",6.70121311111111,0.0284722222222222,1,NA,"NO",64
"65",2015,"Q1","PS_SPF_>0_0_0","24<40m","27.4.a",172.388707283333,0.211805555555556,2,NA,"NO",65
"66",2015,"Q1","PS_SPF_>0_0_0","≥40m","27.4.c",1990.08663451389,0.575694444444444,1,NA,"NO",66
"67",2015,"Q1","PTB_DEF_32-69_0_0","24<40m","27.3.a.20",7267.45540373611,10.0826388888889,1,NA,"NO",67
"68",2015,"Q1","PTB_DEF_32-69_0_0","24<40m","27.4.a",9112.47507576389,12.6423611111111,1,NA,"NO",68
"69",2015,"Q1","PTB_DEF_>=120_0_0","24<40m","27.4.a",23330.0936576889,35.05625,3,NA,"NO",69
"70",2015,"Q1","PTB_DEF_>=120_0_0","24<40m","27.4.b",1328.89755014722,1.85902777777778,2,NA,"NO",70
"71",2015,"Q1","PTB_SPF_32-69_0_0","24<40m","27.4.a",2927.70484581944,4.06180555555556,1,NA,"NO",71
"72",2015,"Q1","PTB_SPF_>=120_0_0","24<40m","27.4.a",6240.17986433056,8.79375,3,NA,"NO",72
"73",2015,"Q1","PTM_DEF_32-69_0_0","≥40m","27.3.a.20",3366.18483298611,0.460416666666667,2,NA,"NO",73
"74",2015,"Q1","PTM_DEF_>=120_0_0","≥40m","27.4.a",8402.76961708333,2.72013888888889,1,NA,"NO",74
"75",2015,"Q1","SSC_DEF_>=120_0_0","10<24m","27.4.a",998.312201701389,2.08819444444444,1,NA,"NO",75
"76",2015,"Q2","FPO_DEF_>0_0_0","10<24m","27.4.a",4622.30475708333,10.4743055555556,1,NA,"NO",76
"77",2015,"Q2","GNS_CRU_120-219_0_0","10<24m","27.4.a",4854.50179138333,9.14166666666667,1,NA,"NO",77
"78",2015,"Q2","GNS_CRU_71-89_0_0","24<40m","27.4.a",16725.06338525,22.9694444444444,1,NA,"NO",78
"79",2015,"Q2","GNS_DEF_120-219_0_0","10<24m","27.4.a",2455.34082833333,6.95486111111111,1,NA,"NO",79
"80",2015,"Q2","GNS_DEF_120-219_0_0","10<24m","27.4.b",2153.541072,6.1,1,NA,"NO",80
"81",2015,"Q2","GNS_DEF_120-219_0_0","24<40m","27.4.a",1.68551854166667,0.00347222222222222,1,NA,"NO",81
"82",2015,"Q2","GNS_DEF_71-89_0_0","10<24m","27.4.a",1742.94364761806,5.77986111111111,1,NA,"NO",82
"83",2015,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.a",13660.7906765,18.7611111111111,1,NA,"NO",83
"84",2015,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.b",940.51934625,1.29166666666667,1,NA,"NO",84
"85",2015,"Q2","GNS_DEF_90-99_0_0","24<40m","27.4.a",5660.93149772222,11.1979166666667,2,NA,"NO",85
"86",2015,"Q2","GNS_DEF_90-99_0_0","24<40m","27.4.b",529.4213739375,0.727083333333333,1,NA,"NO",86
"87",2015,"Q2","GNS_SPF_120-219_0_0","10<24m","27.4.a",2601.1014072375,6.60833333333333,2,NA,"NO",87
"88",2015,"Q2","LLS_DEF_0_0_0","10<24m","27.4.a",2246.33652916667,3.05416666666667,1,NA,"NO",88
"89",2015,"Q2","LLS_DEF_0_0_0","24<40m","27.4.a",52870.591728525,83.8333333333333,5,NA,"NO",89
"90",2015,"Q2","LLS_DEF_0_0_0","24<40m","27.6.a",23108.5056857007,38.3381944444444,5,NA,"NO",90
"91",2015,"Q2","LLS_DEF_0_0_0","≥40m","27.4.a",49705.6123514896,74.5472222222222,7,NA,"NO",91
"92",2015,"Q2","LLS_DEF_0_0_0","≥40m","27.4.b",0.776360055555556,0.000694444444444444,1,NA,"NO",92
"93",2015,"Q2","LLS_DEF_0_0_0","≥40m","27.6.a",18154.8509676694,17.5111111111111,2,NA,"NO",93
"94",2015,"Q2","LTL_DEF_0_0_0","10<24m","27.4.a",41.02705359375,0.177083333333333,1,NA,"NO",94
"95",2015,"Q2","MIS_MIS_0_0_0","10<24m","27.4.a",1410.05884327083,2.57361111111111,2,NA,"NO",95
"96",2015,"Q2","MIS_MIS_0_0_0","24<40m","27.3.a.20",201.649309166667,0.291666666666667,1,NA,"NO",96
"97",2015,"Q2","MIS_MIS_0_0_0","24<40m","27.4.a",45981.0663567806,65.8486111111111,26,NA,"NO",97
"98",2015,"Q2","MIS_MIS_0_0_0","24<40m","27.4.b",6432.09198395833,8.64027777777778,2,NA,"NO",98
"99",2015,"Q2","MIS_MIS_0_0_0","≥40m","27.3.a.20",3995.30207484722,1.09097222222222,4,NA,"NO",99
"100",2015,"Q2","MIS_MIS_0_0_0","≥40m","27.4.a",240259.89407576,75.3875,65,NA,"NO",100
"101",2015,"Q2","MIS_MIS_0_0_0","≥40m","27.6.a",778.70956625,0.320833333333333,1,NA,"NO",101
"102",2015,"Q2","OTB_CRU_16-31_0_0","24<40m","27.4.a",6362.98572375,4.80625,1,NA,"NO",102
"103",2015,"Q2","OTB_CRU_16-31_0_0","≥40m","27.4.a",27208.7129022917,10.1902777777778,3,NA,"NO",103
"104",2015,"Q2","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",7820.652804375,22.9972222222222,2,NA,"NO",104
"105",2015,"Q2","OTB_CRU_32-69_0_0","10<24m","27.4.a",2325.40267166667,5.26944444444444,1,NA,"NO",105
"106",2015,"Q2","OTB_CRU_32-69_0_0","24<40m","27.4.a",47984.7413353194,77.7625,4,NA,"NO",106
"107",2015,"Q2","OTB_CRU_32-69_0_0","≥40m","27.4.a",1810.30820533333,0.591666666666667,1,NA,"NO",107
"108",2015,"Q2","OTB_CRU_<16_0_0","≥40m","27.4.a",18337.2925161458,6.8125,2,NA,"NO",108
"109",2015,"Q2","OTB_CRU_>=120_0_0","24<40m","27.4.a",9295.98718389583,12.4409722222222,2,NA,"NO",109
"110",2015,"Q2","OTB_DEF_100-119_0_0","24<40m","27.4.b",212.988252083333,0.193055555555556,1,NA,"NO",110
"111",2015,"Q2","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",12199.7883122153,26.6652777777778,3,NA,"NO",111
"112",2015,"Q2","OTB_DEF_16-31_0_0","10<24m","27.4.a",11308.4503539583,23.6541666666667,1,NA,"NO",112
"113",2015,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.a",36263.3797997083,30.5486111111111,3,NA,"NO",113
"114",2015,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.a",146904.525526263,69.8798611111111,10,NA,"NO",114
"115",2015,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.b",102809.439495889,32.4923611111111,6,NA,"NO",115
"116",2015,"Q2","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",72193.5448420458,202.955555555556,20,NA,"NO",116
"117",2015,"Q2","OTB_DEF_32-69_0_0","10<24m","27.4.a",61898.4982098951,124.0375,10,NA,"NO",117
"118",2015,"Q2","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",63687.9871966597,91.4493055555556,8,NA,"NO",118
"119",2015,"Q2","OTB_DEF_32-69_0_0","24<40m","27.4.a",70727.4047107882,110.244444444444,8,NA,"NO",119
"120",2015,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.a",124514.075766709,43.60625,5,NA,"NO",120
"121",2015,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.b",499.322098888889,0.163194444444444,1,NA,"NO",121
"122",2015,"Q2","OTB_DEF_70-89_0_0","10<24m","27.3.a.20",943.354081979167,3.66458333333333,1,NA,"NO",122
"123",2015,"Q2","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",1714.96403982639,6.47708333333333,3,NA,"NO",123
"124",2015,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.a",12570.9144676938,10.7125,2,NA,"NO",124
"125",2015,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.b",22294.0023455472,20.7680555555556,3,NA,"NO",125
"126",2015,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.a",8358.21165752639,3.90208333333333,3,NA,"NO",126
"127",2015,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.b",382182.532959182,141.361805555556,17,NA,"NO",127
"128",2015,"Q2","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",12069.5825156347,27.2125,5,NA,"NO",128
"129",2015,"Q2","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",2719.98766990278,3.64930555555556,3,NA,"NO",129
"130",2015,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.a",71108.08009495,97.9694444444444,7,NA,"NO",130
"131",2015,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.b",4785.00581885764,6.44444444444444,3,NA,"NO",131
"132",2015,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.a",114725.587726386,31.9083333333333,7,NA,"NO",132
"133",2015,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.b",21429.5126546062,7.24236111111111,1,NA,"NO",133
"134",2015,"Q2","OTB_SPF_16-31_0_0","24<40m","27.4.a",594.528358333333,0.538888888888889,1,NA,"NO",134
"135",2015,"Q2","OTB_SPF_16-31_0_0","24<40m","27.4.b",803.64298235,0.683333333333333,1,NA,"NO",135
"136",2015,"Q2","OTB_SPF_16-31_0_0","≥40m","27.4.a",419.23443,0.316666666666667,1,NA,"NO",136
"137",2015,"Q2","OTB_SPF_16-31_0_0","≥40m","27.4.b",2349.919305,0.591666666666667,1,NA,"NO",137
"138",2015,"Q2","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",915.205922333333,5.18472222222222,1,NA,"NO",138
"139",2015,"Q2","OTB_SPF_32-69_0_0","24<40m","27.4.a",10793.6138230382,18.5381944444444,2,NA,"NO",139
"140",2015,"Q2","OTB_SPF_90-99_0_0","10<24m","27.3.a.20",164.823282847222,0.640277777777778,1,NA,"NO",140
"141",2015,"Q2","OTB_SPF_<16_0_0","24<40m","27.4.b",1617.086488875,1.375,1,NA,"NO",141
"142",2015,"Q2","OTB_SPF_<16_0_0","≥40m","27.4.b",23211.5393911,7.42708333333333,2,NA,"NO",142
"143",2015,"Q2","OTB_SPF_>=120_0_0","24<40m","27.4.a",1956.46564723958,2.74166666666667,2,NA,"NO",143
"144",2015,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.a",8125.16471327083,4.42777777777778,4,NA,"NO",144
"145",2015,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.b",20399.8309097917,11.3743055555556,2,NA,"NO",145
"146",2015,"Q2","OTM_DEF_16-31_0_0","≥40m","27.6.a",10880.5477617854,3.06458333333333,5,NA,"NO",146
"147",2015,"Q2","OTM_DEF_32-39_0_0","≥40m","27.6.a",10736.816955816,3.11805555555556,2,NA,"NO",147
"148",2015,"Q2","OTM_DEF_32-69_0_0","24<40m","27.4.a",32961.8218337153,47.1743055555556,1,NA,"NO",148
"149",2015,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.a",14271.7089149799,4.82569444444444,1,NA,"NO",149
"150",2015,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.b",28511.4838935167,5.35277777777778,1,NA,"NO",150
"151",2015,"Q2","OTM_DEF_40-54_0_0","≥40m","27.6.a",50319.2309949785,13.1111111111111,8,NA,"NO",151
"152",2015,"Q2","OTM_DEF_55-64_0_0","≥40m","27.6.a",4204.60261666667,1.16666666666667,1,NA,"NO",152
"153",2015,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.a",1146.0085731125,0.3875,1,NA,"NO",153
"154",2015,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.b",46402.8617534375,13.2965277777778,2,NA,"NO",154
"155",2015,"Q2","OTM_DEF_<16_0_0","≥40m","27.6.a",1913.4466171875,0.69375,1,NA,"NO",155
"156",2015,"Q2","PS_DEF_>0_0_0","≥40m","27.6.a",4754.38811916667,1.24097222222222,2,NA,"NO",156
"157",2015,"Q2","PS_SPF_16-31_0_0","≥40m","27.4.a",230.456353333333,0.0979166666666667,1,NA,"NO",157
"158",2015,"Q2","PS_SPF_>0_0_0","24<40m","27.4.a",1550.008980075,1.91180555555556,2,NA,"NO",158
"159",2015,"Q2","PS_SPF_>0_0_0","≥40m","27.4.a",217.89157875,0.0548611111111111,1,NA,"NO",159
"160",2015,"Q2","PTB_DEF_32-69_0_0","24<40m","27.3.a.20",22165.7640087917,30.7520833333333,1,NA,"NO",160
"161",2015,"Q2","PTB_DEF_>=120_0_0","24<40m","27.3.a.20",216.516093467361,0.300694444444444,1,NA,"NO",161
"162",2015,"Q2","PTB_DEF_>=120_0_0","24<40m","27.4.a",47593.9308770903,71.5479166666667,3,NA,"NO",162
"163",2015,"Q2","PTB_DEF_>=120_0_0","24<40m","27.4.b",9707.58059650694,14.9583333333333,3,NA,"NO",163
"164",2015,"Q2","PTB_SPF_>=120_0_0","24<40m","27.4.a",5209.83617041597,7.56111111111111,3,NA,"NO",164
"165",2015,"Q2","PTM_DEF_16-31_0_0","≥40m","27.6.a",34104.7821720833,6.92083333333333,1,NA,"NO",165
"166",2015,"Q2","PTM_DEF_32-39_0_0","≥40m","27.6.a",21515.7948595174,5.67986111111111,4,NA,"NO",166
"167",2015,"Q2","PTM_DEF_32-69_0_0","≥40m","27.3.a.20",600.657516666667,0.204166666666667,1,NA,"NO",167
"168",2015,"Q2","PTM_DEF_32-69_0_0","≥40m","27.4.a",4553.10758102639,1.77916666666667,4,NA,"NO",168
"169",2015,"Q2","PTM_DEF_32-69_0_0","≥40m","27.4.b",19408.53148675,8.62361111111111,1,NA,"NO",169
"170",2015,"Q2","PTM_DEF_40-54_0_0","≥40m","27.6.a",350205.959026181,75.0993055555556,22,NA,"NO",170
"171",2015,"Q2","PTM_DEF_55-64_0_0","≥40m","27.6.a",21186.7944092639,7.66805555555556,3,NA,"NO",171
"172",2015,"Q2","PTM_DEF_70-99_0_0","≥40m","27.6.a",14985.4243755,3.32916666666667,1,NA,"NO",172
"173",2015,"Q2","PTM_DEF_<16_0_0","≥40m","27.4.b",2088.081661,0.927777777777778,1,NA,"NO",173
"174",2015,"Q2","PTM_SPF_32-69_0_0","≥40m","27.4.a",250.98903375,0.0631944444444444,1,NA,"NO",174
"175",2015,"Q2","SSC_DEF_16-31_0_0","10<24m","27.4.a",48.1394310763889,0.100694444444444,1,NA,"NO",175
"176",2015,"Q2","SSC_DEF_>=120_0_0","10<24m","27.4.a",5773.07977232639,12.0756944444444,1,NA,"NO",176
"177",2015,"Q2","SSC_DEF_>=120_0_0","10<24m","27.4.b",741.347238576389,1.55069444444444,1,NA,"NO",177
"178",2015,"Q3","FPO_DEF_>0_0_0","10<24m","27.4.a",3037.61087,6.88333333333333,1,NA,"NO",178
"179",2015,"Q3","GNS_CRU_120-219_0_0","10<24m","27.4.a",11667.1777328917,21.9708333333333,1,NA,"NO",179
"180",2015,"Q3","GNS_CRU_71-89_0_0","24<40m","27.4.a",14407.8124941667,16.3243055555556,1,NA,"NO",180
"181",2015,"Q3","GNS_CRU_90-99_0_0","24<40m","27.4.a",1779.4019244375,2.44375,1,NA,"NO",181
"182",2015,"Q3","GNS_CRU_>=220_0_0","24<40m","27.4.a",366.6002828125,0.503472222222222,1,NA,"NO",182
"183",2015,"Q3","GNS_DEF_120-219_0_0","10<24m","27.4.a",8217.80694147917,21.2763888888889,2,NA,"NO",183
"184",2015,"Q3","GNS_DEF_120-219_0_0","10<24m","27.4.b",2158.44439866667,6.11388888888889,1,NA,"NO",184
"185",2015,"Q3","GNS_DEF_120-219_0_0","24<40m","27.4.a",15692.2797755556,26.6694444444444,1,NA,"NO",185
"186",2015,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.a",22627.5960892083,26.3430555555556,2,NA,"NO",186
"187",2015,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.b",1022.435547375,1.40416666666667,1,NA,"NO",187
"188",2015,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.a",20351.8421538576,37.1319444444444,2,NA,"NO",188
"189",2015,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.b",4788.558176875,6.57638888888889,1,NA,"NO",189
"190",2015,"Q3","GNS_SPF_120-219_0_0","24<40m","27.4.a",1486.93381166667,2.52708333333333,1,NA,"NO",190
"191",2015,"Q3","GNS_SPF_71-89_0_0","24<40m","27.4.a",4872.680875,5.52083333333333,1,NA,"NO",191
"192",2015,"Q3","LLS_DEF_0_0_0","10<24m","27.3.a.20",320.5396579375,1.1875,1,NA,"NO",192
"193",2015,"Q3","LLS_DEF_0_0_0","10<24m","27.4.a",0,0,1,NA,"NO",193
"194",2015,"Q3","LLS_DEF_0_0_0","24<40m","27.4.a",35882.0930320028,54.4180555555556,4,NA,"NO",194
"195",2015,"Q3","LLS_DEF_0_0_0","24<40m","27.4.b",0,0,1,NA,"NO",195
"196",2015,"Q3","LLS_DEF_0_0_0","24<40m","27.6.a",1879.20198805278,2.57222222222222,3,NA,"NO",196
"197",2015,"Q3","LLS_DEF_0_0_0","≥40m","27.4.a",136173.347906877,156.490277777778,8,NA,"NO",197
"198",2015,"Q3","LLS_DEF_0_0_0","≥40m","27.4.b",1239.315815,0.936111111111111,1,NA,"NO",198
"199",2015,"Q3","LLS_DEF_0_0_0","≥40m","27.6.a",6483.111097925,5.87152777777778,2,NA,"NO",199
"200",2015,"Q3","LTL_DEF_0_0_0","10<24m","27.4.a",1714.90070519028,6.06805555555556,3,NA,"NO",200
"201",2015,"Q3","MIS_MIS_0_0_0","10<24m","27.3.a.20",201.521618368056,0.421527777777778,1,NA,"NO",201
"202",2015,"Q3","MIS_MIS_0_0_0","10<24m","27.4.a",1236.93770156667,4.33194444444444,5,NA,"NO",202
"203",2015,"Q3","MIS_MIS_0_0_0","24<40m","27.4.a",27324.799161125,39.0069444444444,15,NA,"NO",203
"204",2015,"Q3","MIS_MIS_0_0_0","24<40m","27.4.b",638.556145694444,0.923611111111111,1,NA,"NO",204
"205",2015,"Q3","MIS_MIS_0_0_0","≥40m","27.3.a.20",427.284057944444,0.142361111111111,2,NA,"NO",205
"206",2015,"Q3","MIS_MIS_0_0_0","≥40m","27.4.a",202556.903695876,69.7708333333333,46,NA,"NO",206
"207",2015,"Q3","OTB_CRU_16-31_0_0","24<40m","27.4.a",11956.6394935,10.1666666666667,1,NA,"NO",207
"208",2015,"Q3","OTB_CRU_16-31_0_0","≥40m","27.4.a",37192.9585983333,23.3638888888889,2,NA,"NO",208
"209",2015,"Q3","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",7485.01754022569,22.2368055555556,3,NA,"NO",209
"210",2015,"Q3","OTB_CRU_32-69_0_0","10<24m","27.4.a",1381.20583041667,3.12986111111111,1,NA,"NO",210
"211",2015,"Q3","OTB_CRU_32-69_0_0","24<40m","27.4.a",58913.3958393368,98.0458333333333,5,NA,"NO",211
"212",2015,"Q3","OTB_CRU_32-69_0_0","≥40m","27.4.a",39576.3992917847,13.175,2,NA,"NO",212
"213",2015,"Q3","OTB_CRU_<16_0_0","≥40m","27.4.a",61724.455140625,22.3791666666667,1,NA,"NO",213
"214",2015,"Q3","OTB_CRU_>=120_0_0","24<40m","27.4.a",2266.90496300694,2.99236111111111,1,NA,"NO",214
"215",2015,"Q3","OTB_CRU_>=120_0_0","≥40m","27.4.a",2801.63827416667,0.906944444444444,1,NA,"NO",215
"216",2015,"Q3","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",6387.68112420139,14.8097222222222,2,NA,"NO",216
"217",2015,"Q3","OTB_DEF_16-31_0_0","10<24m","27.4.a",10664.0459696875,22.30625,1,NA,"NO",217
