"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"41",2015,"Q1","OTB_DEF_16-31_0_0","24<40m","27.4.a",47214.8419234104,40.1465277777778,1,NA,"NO",41
"42",2015,"Q1","OTB_DEF_16-31_0_0","24<40m","27.4.b",9303.29620520833,8.43263888888889,1,NA,"NO",42
"43",2015,"Q1","OTB_DEF_32-69_0_0","≥40m","27.4.a",154.965553194444,0.0569444444444444,1,NA,"NO",43
"44",2015,"Q1","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",211857.622590006,674.135416666667,19,NA,"NO",44
"45",2015,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.a",156829.748959844,320.288194444444,10,NA,"NO",45
"46",2015,"Q1","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",186489.42340684,276.815277777778,10,NA,"NO",46
"47",2015,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.a",537460.467391059,771.865277777778,13,NA,"NO",47
"48",2015,"Q1","OTB_DEF_32-69_0_0",NA,"27.3.a.20",NA,3.35416666666667,1,NA,"NO",48
"49",2015,"Q1","OTB_DEF_32-69_0_0",NA,"27.4.a",NA,4.20486111111111,1,NA,"NO",49
"50",2015,"Q1","OTB_DEF_70-89_0_0","10<24m","27.3.a.20",4593.4210984375,17.84375,1,NA,"NO",50
"51",2015,"Q1","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",1183.31063072917,6.35486111111111,2,NA,"NO",51
"52",2015,"Q1","OTB_SPF_>=120_0_0","≥40m","27.4.a",36984.5978607917,8.60416666666667,2,NA,"NO",52
"53",2015,"Q1","OTB_SPF_>=120_0_0","24<40m","27.4.a",4868.9574113125,6.68680555555556,1,NA,"NO",53
"54",2015,"Q1","OTB_SPF_16-31_0_0","≥40m","27.4.c",2335.82224083333,1.14444444444444,1,NA,"NO",54
"55",2015,"Q1","OTB_SPF_16-31_0_0","10<24m","27.4.a",3005.892475625,6.2875,1,NA,"NO",55
"56",2015,"Q1","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",3077.48104495833,14.3777777777778,2,NA,"NO",56
"57",2015,"Q1","OTB_SPF_32-69_0_0","24<40m","27.4.a",4727.63689685764,7.45138888888889,3,NA,"NO",57
"58",2015,"Q1","OTB_SPF_70-89_0_0","10<24m","27.3.a.20",1523.98968142361,5.92013888888889,1,NA,"NO",58
"59",2015,"Q1","OTB_SPF_90-99_0_0","10<24m","27.3.a.20",823.401345763889,3.19861111111111,1,NA,"NO",59
"60",2015,"Q1","OTM_DEF_>=120_0_0","24<40m","27.4.a",11598.1552378472,6.30763888888889,1,NA,"NO",60
"61",2015,"Q1","OTM_DEF_16-31_0_0","≥40m","27.4.b",1812.17146946667,0.754861111111111,1,NA,"NO",61
"62",2015,"Q1","OTM_DEF_32-69_0_0","≥40m","27.4.a",1483.8692325,0.373611111111111,1,NA,"NO",62
"63",2015,"Q1","OTM_DEF_32-69_0_0","≥40m","27.4.b",2941.996,0.666666666666667,1,NA,"NO",63
"64",2015,"Q1","OTM_DEF_32-69_0_0","24<40m","27.4.a",107564.200472187,153.94375,1,NA,"NO",64
"65",2015,"Q1","OTM_SPF_16-31_0_0","≥40m","27.4.c",1868.85392573333,0.778472222222222,1,NA,"NO",65
"66",2015,"Q1","PS_DEF_>0_0_0","≥40m","27.6.a",2076.25238541667,0.376388888888889,1,NA,"NO",66
"67",2015,"Q1","PS_SPF_>0_0_0","≥40m","27.4.c",1990.08663451389,0.575694444444444,1,NA,"NO",67
"68",2015,"Q1","PS_SPF_>0_0_0","10<24m","27.4.a",6.70121311111111,0.0284722222222222,1,NA,"NO",68
"69",2015,"Q1","PS_SPF_>0_0_0","24<40m","27.4.a",172.388707283333,0.211805555555556,2,NA,"NO",69
"70",2015,"Q1","PS_SPF_16-31_0_0","≥40m","27.4.c",2113.64025125,0.55,1,NA,"NO",70
"71",2015,"Q1","PTB_DEF_>=120_0_0","24<40m","27.4.a",81422.7686365063,122.514583333333,3,NA,"NO",71
"72",2015,"Q1","PTB_DEF_>=120_0_0","24<40m","27.4.b",2909.66315750208,4.07430555555556,2,NA,"NO",72
"73",2015,"Q1","PTB_DEF_32-69_0_0","24<40m","27.3.a.20",16431.9874642778,22.7972222222222,1,NA,"NO",73
"74",2015,"Q1","PTB_DEF_32-69_0_0","24<40m","27.4.a",34087.8146187639,47.2923611111111,1,NA,"NO",74
"75",2015,"Q1","PTB_SPF_>=120_0_0","24<40m","27.4.a",25775.8668698639,36.25,3,NA,"NO",75
"76",2015,"Q1","PTB_SPF_32-69_0_0","24<40m","27.4.a",17330.9715475556,24.0444444444444,1,NA,"NO",76
"77",2015,"Q1","PTM_DEF_>=120_0_0","≥40m","27.4.a",18686.8843845833,6.04930555555556,1,NA,"NO",77
"78",2015,"Q1","PTM_DEF_32-69_0_0","≥40m","27.3.a.20",4586.14272291667,0.655555555555556,2,NA,"NO",78
"79",2015,"Q1","SSC_DEF_>=120_0_0","10<24m","27.4.a",2902.64169586806,6.07152777777778,1,NA,"NO",79
"80",2015,"Q2","DRB_CRU_>0_0_0",NA,"27.4.a",NA,0.552083333333333,1,NA,"NO",80
"81",2015,"Q2","FPO_DEF_>0_0_0","10<24m","27.4.a",4622.30475708333,10.4743055555556,1,NA,"NO",81
"82",2015,"Q2","GNS_CRU_120-219_0_0","10<24m","27.4.a",21782.5669867389,41.0194444444444,1,NA,"NO",82
"83",2015,"Q2","GNS_CRU_71-89_0_0","24<40m","27.4.a",149527.406386875,205.354166666667,1,NA,"NO",83
"84",2015,"Q2","GNS_DEF_120-219_0_0","10<24m","27.4.a",16572.263468,46.9416666666667,1,NA,"NO",84
"85",2015,"Q2","GNS_DEF_120-219_0_0","10<24m","27.4.b",17299.1816463333,49.0006944444444,1,NA,"NO",85
"86",2015,"Q2","GNS_DEF_120-219_0_0","24<40m","27.4.a",7.75338529166667,0.0159722222222222,1,NA,"NO",86
"87",2015,"Q2","GNS_DEF_71-89_0_0","10<24m","27.4.a",6842.77623808333,22.6916666666667,1,NA,"NO",87
"88",2015,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.a",107833.071325375,148.093055555556,1,NA,"NO",88
"89",2015,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.b",12416.87799275,17.0527777777778,1,NA,"NO",89
"90",2015,"Q2","GNS_DEF_90-99_0_0","24<40m","27.4.a",36577.2259059826,73.8326388888889,2,NA,"NO",90
"91",2015,"Q2","GNS_DEF_90-99_0_0","24<40m","27.4.b",2647.1068696875,3.63541666666667,1,NA,"NO",91
"92",2015,"Q2","GNS_SPF_120-219_0_0","10<24m","27.4.a",13896.3556833042,36.4347222222222,2,NA,"NO",92
"93",2015,"Q2","LLS_DEF_0_0_0","≥40m","27.4.a",270996.059671288,405.261805555556,7,NA,"NO",93
"94",2015,"Q2","LLS_DEF_0_0_0","≥40m","27.4.b",3.88180027777778,0.00347222222222222,1,NA,"NO",94
"95",2015,"Q2","LLS_DEF_0_0_0","≥40m","27.6.a",95536.2717165861,90.8027777777778,2,NA,"NO",95
"96",2015,"Q2","LLS_DEF_0_0_0","10<24m","27.4.a",17056.9368784722,23.1909722222222,1,NA,"NO",96
"97",2015,"Q2","LLS_DEF_0_0_0","24<40m","27.4.a",272885.198557289,430.473611111111,5,NA,"NO",97
"98",2015,"Q2","LLS_DEF_0_0_0","24<40m","27.6.a",111577.621871358,184.275694444444,5,NA,"NO",98
"99",2015,"Q2","LTL_DEF_0_0_0","10<24m","27.4.a",41.02705359375,0.177083333333333,1,NA,"NO",99
"100",2015,"Q2","MIS_MIS_0_0_0","≥40m","27.3.a.20",3995.30207484722,1.09097222222222,4,NA,"NO",100
"101",2015,"Q2","MIS_MIS_0_0_0","≥40m","27.4.a",308520.498475184,113.229166666667,65,NA,"NO",101
"102",2015,"Q2","MIS_MIS_0_0_0","≥40m","27.6.a",778.70956625,0.320833333333333,1,NA,"NO",102
"103",2015,"Q2","MIS_MIS_0_0_0","10<24m","27.4.a",1410.05884327083,2.57361111111111,2,NA,"NO",103
"104",2015,"Q2","MIS_MIS_0_0_0","24<40m","27.3.a.20",268.385628152778,0.388194444444444,1,NA,"NO",104
"105",2015,"Q2","MIS_MIS_0_0_0","24<40m","27.4.a",161711.660858058,247.456944444444,26,NA,"NO",105
"106",2015,"Q2","MIS_MIS_0_0_0","24<40m","27.4.b",11699.2761350833,15.7027777777778,2,NA,"NO",106
"107",2015,"Q2","MIS_MIS_0_0_0",NA,"27.4.a",NA,0.395138888888889,1,NA,"NO",107
"108",2015,"Q2","OTB_CRU_<16_0_0","≥40m","27.4.a",48314.3930086458,17.9638888888889,2,NA,"NO",108
"109",2015,"Q2","OTB_CRU_>=120_0_0","24<40m","27.4.a",77821.9054816215,104.190277777778,2,NA,"NO",109
"110",2015,"Q2","OTB_CRU_16-31_0_0","≥40m","27.4.a",102389.77347099,38.6770833333333,3,NA,"NO",110
"111",2015,"Q2","OTB_CRU_16-31_0_0","24<40m","27.4.a",35057.559835,26.4805555555556,1,NA,"NO",111
"112",2015,"Q2","OTB_CRU_32-69_0_0","≥40m","27.4.a",9204.52481866667,3.00833333333333,1,NA,"NO",112
"113",2015,"Q2","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",20935.6215007639,57.5944444444444,3,NA,"NO",113
"114",2015,"Q2","OTB_CRU_32-69_0_0","10<24m","27.4.a",10933.192635,24.775,1,NA,"NO",114
"115",2015,"Q2","OTB_CRU_32-69_0_0","24<40m","27.4.a",289780.548348514,474.225694444444,4,NA,"NO",115
"116",2015,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.a",15559.8511375528,7.2375,3,NA,"NO",116
"117",2015,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.b",722158.292869905,267.994444444444,17,NA,"NO",117
"118",2015,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.a",46181.6481708708,39.4326388888889,2,NA,"NO",118
"119",2015,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.b",48100.1896509229,44.1770833333333,3,NA,"NO",119
"120",2015,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.a",221619.796621314,62.0069444444444,7,NA,"NO",120
"121",2015,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.b",34958.3180355563,11.8145833333333,1,NA,"NO",121
"122",2015,"Q2","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",21367.3471554472,48.84375,5,NA,"NO",122
"123",2015,"Q2","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",11211.6505133472,15.0097222222222,3,NA,"NO",123
"124",2015,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.a",359469.12916407,508.575694444444,7,NA,"NO",124
"125",2015,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.b",13188.5696727083,17.9520833333333,3,NA,"NO",125
"126",2015,"Q2","OTB_DEF_100-119_0_0","24<40m","27.4.b",638.96475625,0.579166666666667,1,NA,"NO",126
"127",2015,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.a",541096.13497154,302.751388888889,10,NA,"NO",127
"128",2015,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.b",176155.63998326,56.8416666666667,6,NA,"NO",128
"129",2015,"Q2","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",33978.9914125556,73.3680555555556,3,NA,"NO",129
"130",2015,"Q2","OTB_DEF_16-31_0_0","10<24m","27.4.a",48543.1383052778,101.538888888889,1,NA,"NO",130
"131",2015,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.a",240192.251662867,205.991666666667,3,NA,"NO",131
"132",2015,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.b",85.75458653125,0.0729166666666667,1,NA,"NO",132
"133",2015,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.a",437237.411150197,148.667361111111,5,NA,"NO",133
"134",2015,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.b",1497.96629666667,0.489583333333333,1,NA,"NO",134
"135",2015,"Q2","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",221626.189844219,624.756944444444,20,NA,"NO",135
"136",2015,"Q2","OTB_DEF_32-69_0_0","10<24m","27.4.a",222274.616999409,426.395833333333,10,NA,"NO",136
"137",2015,"Q2","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",202362.687012715,299.747222222222,8,NA,"NO",137
"138",2015,"Q2","OTB_DEF_32-69_0_0","24<40m","27.4.a",351602.73547258,513.039583333333,8,NA,"NO",138
"139",2015,"Q2","OTB_DEF_70-89_0_0","10<24m","27.3.a.20",2014.70542048611,7.82638888888889,1,NA,"NO",139
"140",2015,"Q2","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",4098.03187614583,15.5090277777778,3,NA,"NO",140
"141",2015,"Q2","OTB_SPF_<16_0_0","≥40m","27.4.b",48975.0886957667,15.4486111111111,2,NA,"NO",141
"142",2015,"Q2","OTB_SPF_<16_0_0","24<40m","27.4.b",3019.37815624792,2.56736111111111,1,NA,"NO",142
"143",2015,"Q2","OTB_SPF_>=120_0_0","24<40m","27.4.a",6825.40007420833,9.91319444444444,3,NA,"NO",143
"144",2015,"Q2","OTB_SPF_16-31_0_0","≥40m","27.4.a",1822.1987725,1.37638888888889,1,NA,"NO",144
"145",2015,"Q2","OTB_SPF_16-31_0_0","≥40m","27.4.b",2349.919305,0.591666666666667,1,NA,"NO",145
"146",2015,"Q2","OTB_SPF_16-31_0_0","24<40m","27.4.a",2954.25431666667,2.67777777777778,1,NA,"NO",146
"147",2015,"Q2","OTB_SPF_16-31_0_0","24<40m","27.4.b",1087.04147307708,0.924305555555556,1,NA,"NO",147
"148",2015,"Q2","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",2791.218705,15.8125,1,NA,"NO",148
"149",2015,"Q2","OTB_SPF_32-69_0_0","24<40m","27.4.a",51350.3694364236,86.4673611111111,2,NA,"NO",149
"150",2015,"Q2","OTB_SPF_90-99_0_0","10<24m","27.3.a.20",397.220536319444,1.54305555555556,1,NA,"NO",150
"151",2015,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.a",1146.0085731125,0.3875,1,NA,"NO",151
"152",2015,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.b",91612.1884185195,28.5013888888889,2,NA,"NO",152
"153",2015,"Q2","OTM_DEF_<16_0_0","≥40m","27.6.a",1913.4466171875,0.69375,1,NA,"NO",153
"154",2015,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.a",59251.1303402153,37.0972222222222,4,NA,"NO",154
"155",2015,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.b",50085.8985340972,29.7118055555556,2,NA,"NO",155
"156",2015,"Q2","OTM_DEF_16-31_0_0","≥40m","27.6.a",10880.5477617854,3.06458333333333,5,NA,"NO",156
"157",2015,"Q2","OTM_DEF_32-39_0_0","≥40m","27.6.a",10736.816955816,3.11805555555556,2,NA,"NO",157
"158",2015,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.a",14271.7089149799,4.82569444444444,1,NA,"NO",158
"159",2015,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.b",32868.843523325,6.17083333333333,1,NA,"NO",159
"160",2015,"Q2","OTM_DEF_32-69_0_0","24<40m","27.4.a",166768.933083819,238.676388888889,1,NA,"NO",160
"161",2015,"Q2","OTM_DEF_40-54_0_0","≥40m","27.6.a",53702.3772521257,13.8798611111111,8,NA,"NO",161
"162",2015,"Q2","OTM_DEF_55-64_0_0","≥40m","27.6.a",7508.21895833333,2.08333333333333,1,NA,"NO",162
"163",2015,"Q2","PS_DEF_>0_0_0","≥40m","27.6.a",4754.38811916667,1.24097222222222,2,NA,"NO",163
"164",2015,"Q2","PS_SPF_>0_0_0","≥40m","27.4.a",217.89157875,0.0548611111111111,1,NA,"NO",164
"165",2015,"Q2","PS_SPF_>0_0_0","24<40m","27.4.a",2291.33272354444,2.88333333333333,2,NA,"NO",165
"166",2015,"Q2","PS_SPF_16-31_0_0","≥40m","27.4.a",230.456353333333,0.0979166666666667,1,NA,"NO",166
"167",2015,"Q2","PTB_DEF_>=120_0_0","24<40m","27.3.a.20",504.537501867361,0.700694444444445,1,NA,"NO",167
"168",2015,"Q2","PTB_DEF_>=120_0_0","24<40m","27.4.a",214143.656656171,320.569444444444,3,NA,"NO",168
"169",2015,"Q2","PTB_DEF_>=120_0_0","24<40m","27.4.b",22904.4706016528,35.1458333333333,3,NA,"NO",169
"170",2015,"Q2","PTB_DEF_32-69_0_0","24<40m","27.3.a.20",57228.6459962778,79.3972222222222,1,NA,"NO",170
"171",2015,"Q2","PTB_SPF_>=120_0_0","24<40m","27.4.a",21697.9687680799,31.5541666666667,3,NA,"NO",171
"172",2015,"Q2","PTM_DEF_<16_0_0","≥40m","27.4.b",2088.081661,0.927777777777778,1,NA,"NO",172
"173",2015,"Q2","PTM_DEF_16-31_0_0","≥40m","27.6.a",34104.7821720833,6.92083333333333,1,NA,"NO",173
"174",2015,"Q2","PTM_DEF_32-39_0_0","≥40m","27.6.a",21515.7948595174,5.67986111111111,4,NA,"NO",174
"175",2015,"Q2","PTM_DEF_32-69_0_0","≥40m","27.3.a.20",1201.31503333333,0.408333333333333,1,NA,"NO",175
"176",2015,"Q2","PTM_DEF_32-69_0_0","≥40m","27.4.a",5839.15822831806,2.30902777777778,4,NA,"NO",176
"177",2015,"Q2","PTM_DEF_32-69_0_0","≥40m","27.4.b",48285.32547525,21.4541666666667,1,NA,"NO",177
"178",2015,"Q2","PTM_DEF_40-54_0_0","≥40m","27.6.a",352237.229518589,75.6854166666667,22,NA,"NO",178
"179",2015,"Q2","PTM_DEF_55-64_0_0","≥40m","27.6.a",21186.7944092639,7.66805555555556,3,NA,"NO",179
"180",2015,"Q2","PTM_DEF_70-99_0_0","≥40m","27.6.a",14985.4243755,3.32916666666667,1,NA,"NO",180
"181",2015,"Q2","PTM_SPF_32-69_0_0","≥40m","27.4.a",250.98903375,0.0631944444444444,1,NA,"NO",181
"182",2015,"Q2","SSC_DEF_>=120_0_0","10<24m","27.4.a",16425.5058793403,34.3576388888889,1,NA,"NO",182
"183",2015,"Q2","SSC_DEF_>=120_0_0","10<24m","27.4.b",1264.24105888889,2.64444444444444,1,NA,"NO",183
"184",2015,"Q2","SSC_DEF_16-31_0_0","10<24m","27.4.a",48.1394310763889,0.100694444444444,1,NA,"NO",184
"185",2015,"Q3","DRB_CRU_>0_0_0",NA,"27.4.a",NA,4.52638888888889,1,NA,"NO",185
"186",2015,"Q3","FPO_DEF_>0_0_0","10<24m","27.4.a",3037.61087,6.88333333333333,1,NA,"NO",186
"187",2015,"Q3","GNS_CRU_>=220_0_0","24<40m","27.4.a",2199.601696875,3.02083333333333,1,NA,"NO",187
"188",2015,"Q3","GNS_CRU_120-219_0_0","10<24m","27.4.a",42615.5485805264,80.2506944444444,1,NA,"NO",188
"189",2015,"Q3","GNS_CRU_71-89_0_0","24<40m","27.4.a",74202.0424466667,84.0722222222222,1,NA,"NO",189
"190",2015,"Q3","GNS_CRU_90-99_0_0","24<40m","27.4.a",11786.831161875,16.1875,1,NA,"NO",190
"191",2015,"Q3","GNS_DEF_120-219_0_0","10<24m","27.4.a",57727.0967331569,155.494444444444,2,NA,"NO",191
"192",2015,"Q3","GNS_DEF_120-219_0_0","10<24m","27.4.b",12728.3005276667,36.0534722222222,1,NA,"NO",192
"193",2015,"Q3","GNS_DEF_120-219_0_0","24<40m","27.4.a",76702.3304361111,130.357638888889,1,NA,"NO",193
"194",2015,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.a",138797.073569812,163.711805555556,2,NA,"NO",194
"195",2015,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.b",4089.7421895,5.61666666666667,1,NA,"NO",195
"196",2015,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.a",137719.94294576,246.138888888889,2,NA,"NO",196
"197",2015,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.b",33946.1748773125,46.6201388888889,1,NA,"NO",197
"198",2015,"Q3","GNS_SPF_120-219_0_0","10<24m","27.4.a",363.977003045833,0.685416666666667,1,NA,"NO",198
"199",2015,"Q3","GNS_SPF_120-219_0_0","24<40m","27.4.a",6225.59042444444,10.5805555555556,1,NA,"NO",199
"200",2015,"Q3","GNS_SPF_71-89_0_0","24<40m","27.4.a",26901.4888408333,30.4798611111111,1,NA,"NO",200
"201",2015,"Q3","LLS_DEF_0_0_0","≥40m","27.4.a",815875.249072224,926.073611111111,8,NA,"NO",201
"202",2015,"Q3","LLS_DEF_0_0_0","≥40m","27.4.b",8267.00876,6.24444444444444,1,NA,"NO",202
"203",2015,"Q3","LLS_DEF_0_0_0","≥40m","27.6.a",28880.6037711674,26.1583333333333,2,NA,"NO",203
"204",2015,"Q3","LLS_DEF_0_0_0","10<24m","27.3.a.20",320.5396579375,1.1875,1,NA,"NO",204
"205",2015,"Q3","LLS_DEF_0_0_0","10<24m","27.4.a",0,0,1,NA,"NO",205
"206",2015,"Q3","LLS_DEF_0_0_0","24<40m","27.4.a",175772.350513069,265.781944444444,4,NA,"NO",206
"207",2015,"Q3","LLS_DEF_0_0_0","24<40m","27.4.b",0,0,1,NA,"NO",207
"208",2015,"Q3","LLS_DEF_0_0_0","24<40m","27.6.a",9610.02227255208,13.7243055555556,3,NA,"NO",208
"209",2015,"Q3","LTL_DEF_0_0_0","10<24m","27.4.a",1714.90070519028,6.06805555555556,3,NA,"NO",209
"210",2015,"Q3","MIS_MIS_0_0_0","≥40m","27.3.a.20",427.284057944444,0.142361111111111,2,NA,"NO",210
"211",2015,"Q3","MIS_MIS_0_0_0","≥40m","27.4.a",492077.296854353,243.094444444444,46,NA,"NO",211
"212",2015,"Q3","MIS_MIS_0_0_0","10<24m","27.3.a.20",201.521618368056,0.421527777777778,1,NA,"NO",212
"213",2015,"Q3","MIS_MIS_0_0_0","10<24m","27.4.a",5501.6060699,20.8986111111111,6,NA,"NO",213
"214",2015,"Q3","MIS_MIS_0_0_0","24<40m","27.4.a",112484.040112931,161.746527777778,15,NA,"NO",214
"215",2015,"Q3","MIS_MIS_0_0_0","24<40m","27.4.b",1839.80988744444,2.66111111111111,1,NA,"NO",215
"216",2015,"Q3","MIS_MIS_0_0_0",NA,"27.4.a",NA,1.02152777777778,1,NA,"NO",216
"217",2015,"Q3","OTB_CRU_<16_0_0","≥40m","27.4.a",280054.651783854,101.538194444444,1,NA,"NO",217
"218",2015,"Q3","OTB_CRU_>=120_0_0","≥40m","27.4.a",9908.70381958333,3.20763888888889,1,NA,"NO",218
